,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
1614,78.84,Transportation and warehousing,3.575,1001,10-2014,560.0,43.0,46020
1615,78.84,"Mining, quarrying, and oil and gas extraction",6.9,0005,10-2014,230.0,10.0,48260
1616,78.84,Utilities,6.9,0005,10-2014,932.0,15.0,48260
1617,78.84,Manufacturing,6.9,0005,10-2014,5532.0,71.0,48260
1618,78.84,Wholesale trade,6.9,0005,10-2014,826.0,67.0,48260
1619,78.84,Transportation and warehousing,6.9,0005,10-2014,1849.0,75.0,48260
1620,78.84,"Mining, quarrying, and oil and gas extraction",5.688888888888889,0011,10-2014,230.0,10.0,48260
1621,78.84,Utilities,5.688888888888889,0011,10-2014,932.0,15.0,48260
1622,78.84,Manufacturing,5.688888888888889,0011,10-2014,5532.0,71.0,48260
1623,78.84,Wholesale trade,5.688888888888889,0011,10-2014,826.0,67.0,48260
1624,78.84,Transportation and warehousing,5.688888888888889,0011,10-2014,1849.0,75.0,48260
1625,78.84,"Mining, quarrying, and oil and gas extraction",13.270894308943069,0017,10-2014,230.0,10.0,48260
1626,78.84,Utilities,13.270894308943069,0017,10-2014,932.0,15.0,48260
1627,78.84,Manufacturing,13.270894308943069,0017,10-2014,5532.0,71.0,48260
1628,78.84,Wholesale trade,13.270894308943069,0017,10-2014,826.0,67.0,48260
1629,78.84,Transportation and warehousing,13.270894308943069,0017,10-2014,1849.0,75.0,48260
1630,78.84,"Mining, quarrying, and oil and gas extraction",7.42,0021,10-2014,230.0,10.0,48260
1631,78.84,Utilities,7.42,0021,10-2014,932.0,15.0,48260
1632,78.84,Manufacturing,7.42,0021,10-2014,5532.0,71.0,48260
1633,78.84,Wholesale trade,7.42,0021,10-2014,826.0,67.0,48260
1634,78.84,Transportation and warehousing,7.42,0021,10-2014,1849.0,75.0,48260
1635,78.84,"Mining, quarrying, and oil and gas extraction",5.512499999999999,1004,10-2014,230.0,10.0,48260
1636,78.84,Utilities,5.512499999999999,1004,10-2014,932.0,15.0,48260
1637,78.84,Manufacturing,5.512499999999999,1004,10-2014,5532.0,71.0,48260
1638,78.84,Wholesale trade,5.512499999999999,1004,10-2014,826.0,67.0,48260
1639,78.84,Transportation and warehousing,5.512499999999999,1004,10-2014,1849.0,75.0,48260
1640,96.18,"Mining, quarrying, and oil and gas extraction",8.503703703703705,0003,10-2013,138.0,10.0,49700
1641,96.18,Utilities,8.503703703703705,0003,10-2013,279.0,11.0,49700
1642,96.18,Manufacturing,8.503703703703705,0003,10-2013,1966.0,90.0,49700
1643,96.18,Wholesale trade,8.503703703703705,0003,10-2013,2086.0,108.0,49700
1644,96.18,Transportation and warehousing,8.503703703703705,0003,10-2013,1009.0,126.0,49700
1645,96.18,"Mining, quarrying, and oil and gas extraction",12.89290586630287,0055,10-2013,805.0,70.0,37980
1646,96.18,Utilities,12.89290586630287,0055,10-2013,13488.0,194.0,37980
1647,96.18,Manufacturing,12.89290586630287,0055,10-2013,168986.0,4895.0,37980
1648,96.18,Wholesale trade,12.89290586630287,0055,10-2013,131748.0,7799.0,37980
1649,96.18,Transportation and warehousing,12.89290586630287,0055,10-2013,86338.0,3472.0,37980
1650,96.18,"Mining, quarrying, and oil and gas extraction",10.14453333333334,0002,10-2013,805.0,70.0,37980
1651,96.18,Utilities,10.14453333333334,0002,10-2013,13488.0,194.0,37980
1652,96.18,Manufacturing,10.14453333333334,0002,10-2013,168986.0,4895.0,37980
1653,96.18,Wholesale trade,10.14453333333334,0002,10-2013,131748.0,7799.0,37980
1654,96.18,Transportation and warehousing,10.14453333333334,0002,10-2013,86338.0,3472.0,37980
1655,96.18,"Mining, quarrying, and oil and gas extraction",10.469827586206897,0003,10-2013,805.0,70.0,37980
1656,96.18,Utilities,10.469827586206897,0003,10-2013,13488.0,194.0,37980
1657,96.18,Manufacturing,10.469827586206897,0003,10-2013,168986.0,4895.0,37980
1658,96.18,Wholesale trade,10.469827586206897,0003,10-2013,131748.0,7799.0,37980
1659,96.18,Transportation and warehousing,10.469827586206897,0003,10-2013,86338.0,3472.0,37980
1660,96.18,"Mining, quarrying, and oil and gas extraction",8.507142857142858,0004,10-2013,805.0,70.0,37980
1661,96.18,Utilities,8.507142857142858,0004,10-2013,13488.0,194.0,37980
1662,96.18,Manufacturing,8.507142857142858,0004,10-2013,168986.0,4895.0,37980
1663,96.18,Wholesale trade,8.507142857142858,0004,10-2013,131748.0,7799.0,37980
1664,96.18,Transportation and warehousing,8.507142857142858,0004,10-2013,86338.0,3472.0,37980
1665,96.18,"Mining, quarrying, and oil and gas extraction",11.9156862745098,0012,10-2013,805.0,70.0,37980
1666,96.18,Utilities,11.9156862745098,0012,10-2013,13488.0,194.0,37980
1667,96.18,Manufacturing,11.9156862745098,0012,10-2013,168986.0,4895.0,37980
1668,96.18,Wholesale trade,11.9156862745098,0012,10-2013,131748.0,7799.0,37980
1669,96.18,Transportation and warehousing,11.9156862745098,0012,10-2013,86338.0,3472.0,37980
1670,96.18,"Mining, quarrying, and oil and gas extraction",9.130636604774528,0013,10-2013,805.0,70.0,37980
1671,96.18,Utilities,9.130636604774528,0013,10-2013,13488.0,194.0,37980
1672,96.18,Manufacturing,9.130636604774528,0013,10-2013,168986.0,4895.0,37980
1673,96.18,Wholesale trade,9.130636604774528,0013,10-2013,131748.0,7799.0,37980
1674,96.18,Transportation and warehousing,9.130636604774528,0013,10-2013,86338.0,3472.0,37980
1675,96.18,"Mining, quarrying, and oil and gas extraction",6.874074074074073,0047,10-2013,805.0,70.0,37980
1676,96.18,Utilities,6.874074074074073,0047,10-2013,13488.0,194.0,37980
1677,96.18,Manufacturing,6.874074074074073,0047,10-2013,168986.0,4895.0,37980
1678,96.18,Wholesale trade,6.874074074074073,0047,10-2013,131748.0,7799.0,37980
1679,96.18,Transportation and warehousing,6.874074074074073,0047,10-2013,86338.0,3472.0,37980
1680,96.18,"Mining, quarrying, and oil and gas extraction",9.107232704402518,0048,10-2013,805.0,70.0,37980
1681,96.18,Utilities,9.107232704402518,0048,10-2013,13488.0,194.0,37980
1682,96.18,Manufacturing,9.107232704402518,0048,10-2013,168986.0,4895.0,37980
1683,96.18,Wholesale trade,9.107232704402518,0048,10-2013,131748.0,7799.0,37980
1684,96.18,Transportation and warehousing,9.107232704402518,0048,10-2013,86338.0,3472.0,37980
1685,96.18,"Mining, quarrying, and oil and gas extraction",11.394704992435704,0057,10-2013,805.0,70.0,37980
1686,96.18,Utilities,11.394704992435704,0057,10-2013,13488.0,194.0,37980
1687,96.18,Manufacturing,11.394704992435704,0057,10-2013,168986.0,4895.0,37980
1688,96.18,Wholesale trade,11.394704992435704,0057,10-2013,131748.0,7799.0,37980
1689,96.18,Transportation and warehousing,11.394704992435704,0057,10-2013,86338.0,3472.0,37980
1690,96.18,"Mining, quarrying, and oil and gas extraction",8.654545454545454,1003,10-2013,805.0,70.0,37980
1691,96.18,Utilities,8.654545454545454,1003,10-2013,13488.0,194.0,37980
1692,96.18,Manufacturing,8.654545454545454,1003,10-2013,168986.0,4895.0,37980
1693,96.18,Wholesale trade,8.654545454545454,1003,10-2013,131748.0,7799.0,37980
1694,96.18,Transportation and warehousing,8.654545454545454,1003,10-2013,86338.0,3472.0,37980
1695,96.18,"Mining, quarrying, and oil and gas extraction",10.944665012406924,0100,10-2013,805.0,70.0,37980
1696,96.18,Utilities,10.944665012406924,0100,10-2013,13488.0,194.0,37980
1697,96.18,Manufacturing,10.944665012406924,0100,10-2013,168986.0,4895.0,37980
1698,96.18,Wholesale trade,10.944665012406924,0100,10-2013,131748.0,7799.0,37980
1699,96.18,Transportation and warehousing,10.944665012406924,0100,10-2013,86338.0,3472.0,37980
1700,96.18,"Mining, quarrying, and oil and gas extraction",8.904999999999998,1007,10-2013,805.0,70.0,37980
1701,96.18,Utilities,8.904999999999998,1007,10-2013,13488.0,194.0,37980
1702,96.18,Manufacturing,8.904999999999998,1007,10-2013,168986.0,4895.0,37980
1703,96.18,Wholesale trade,8.904999999999998,1007,10-2013,131748.0,7799.0,37980
1704,96.18,Transportation and warehousing,8.904999999999998,1007,10-2013,86338.0,3472.0,37980
1705,96.18,"Mining, quarrying, and oil and gas extraction",8.960215053763438,1008,10-2013,805.0,70.0,37980
1706,96.18,Utilities,8.960215053763438,1008,10-2013,13488.0,194.0,37980
1707,96.18,Manufacturing,8.960215053763438,1008,10-2013,168986.0,4895.0,37980
1708,96.18,Wholesale trade,8.960215053763438,1008,10-2013,131748.0,7799.0,37980
1709,96.18,Transportation and warehousing,8.960215053763438,1008,10-2013,86338.0,3472.0,37980
1710,96.18,"Mining, quarrying, and oil and gas extraction",9.409090909090908,1012,10-2013,805.0,70.0,37980
1711,96.18,Utilities,9.409090909090908,1012,10-2013,13488.0,194.0,37980
1712,96.18,Manufacturing,9.409090909090908,1012,10-2013,168986.0,4895.0,37980
1713,96.18,Wholesale trade,9.409090909090908,1012,10-2013,131748.0,7799.0,37980
1714,96.18,Transportation and warehousing,9.409090909090908,1012,10-2013,86338.0,3472.0,37980
1715,96.18,"Mining, quarrying, and oil and gas extraction",8.826315789473682,2004,10-2013,805.0,70.0,37980
1716,96.18,Utilities,8.826315789473682,2004,10-2013,13488.0,194.0,37980
1717,96.18,Manufacturing,8.826315789473682,2004,10-2013,168986.0,4895.0,37980
1718,96.18,Wholesale trade,8.826315789473682,2004,10-2013,131748.0,7799.0,37980
1719,96.18,Transportation and warehousing,8.826315789473682,2004,10-2013,86338.0,3472.0,37980
1720,96.18,"Mining, quarrying, and oil and gas extraction",7.1,0003,10-2013,74.0,6.0,20100
1721,96.18,Utilities,7.1,0003,10-2013,366.0,11.0,20100
1722,96.18,Manufacturing,7.1,0003,10-2013,4810.0,75.0,20100
1723,96.18,Wholesale trade,7.1,0003,10-2013,1072.0,139.0,20100
1724,96.18,Transportation and warehousing,7.1,0003,10-2013,3856.0,100.0,20100
1725,96.18,"Mining, quarrying, and oil and gas extraction",7.5998671978751595,0002,10-2013,74.0,6.0,20100
1726,96.18,Utilities,7.5998671978751595,0002,10-2013,366.0,11.0,20100
1727,96.18,Manufacturing,7.5998671978751595,0002,10-2013,4810.0,75.0,20100
1728,96.18,Wholesale trade,7.5998671978751595,0002,10-2013,1072.0,139.0,20100
1729,96.18,Transportation and warehousing,7.5998671978751595,0002,10-2013,3856.0,100.0,20100
1730,96.18,"Mining, quarrying, and oil and gas extraction",8.454545454545455,1006,10-2013,10.0,3.0,12100
1731,96.18,Utilities,8.454545454545455,1006,10-2013,870.0,16.0,12100
1732,96.18,Manufacturing,8.454545454545455,1006,10-2013,1800.0,99.0,12100
1733,96.18,Wholesale trade,8.454545454545455,1006,10-2013,2496.0,199.0,12100
1734,96.18,Transportation and warehousing,8.454545454545455,1006,10-2013,1949.0,127.0,12100
1735,96.18,"Mining, quarrying, and oil and gas extraction",7.966666666666667,0006,10-2013,10.0,3.0,12100
1736,96.18,Utilities,7.966666666666667,0006,10-2013,870.0,16.0,12100
1737,96.18,Manufacturing,7.966666666666667,0006,10-2013,1800.0,99.0,12100
1738,96.18,Wholesale trade,7.966666666666667,0006,10-2013,2496.0,199.0,12100
1739,96.18,Transportation and warehousing,7.966666666666667,0006,10-2013,1949.0,127.0,12100
1740,96.18,"Mining, quarrying, and oil and gas extraction",6.826666666666669,5200,10-2013,7447.0,270.0,38300
1741,96.18,Utilities,6.826666666666669,5200,10-2013,6687.0,176.0,38300
1742,96.18,Manufacturing,6.826666666666669,5200,10-2013,81984.0,2380.0,38300
1743,96.18,Wholesale trade,6.826666666666669,5200,10-2013,46591.0,2979.0,38300
1744,96.18,Transportation and warehousing,6.826666666666669,5200,10-2013,35291.0,1413.0,38300
1745,96.18,"Mining, quarrying, and oil and gas extraction",9.997385620915038,5001,10-2013,7447.0,270.0,38300
1746,96.18,Utilities,9.997385620915038,5001,10-2013,6687.0,176.0,38300
1747,96.18,Manufacturing,9.997385620915038,5001,10-2013,81984.0,2380.0,38300
1748,96.18,Wholesale trade,9.997385620915038,5001,10-2013,46591.0,2979.0,38300
1749,96.18,Transportation and warehousing,9.997385620915038,5001,10-2013,35291.0,1413.0,38300
1750,96.18,"Mining, quarrying, and oil and gas extraction",7.398525469168901,0014,10-2013,7447.0,270.0,38300
1751,96.18,Utilities,7.398525469168901,0014,10-2013,6687.0,176.0,38300
1752,96.18,Manufacturing,7.398525469168901,0014,10-2013,81984.0,2380.0,38300
1753,96.18,Wholesale trade,7.398525469168901,0014,10-2013,46591.0,2979.0,38300
1754,96.18,Transportation and warehousing,7.398525469168901,0014,10-2013,35291.0,1413.0,38300
1755,96.18,"Mining, quarrying, and oil and gas extraction",9.904054054054058,0001,10-2013,7447.0,270.0,38300
1756,96.18,Utilities,9.904054054054058,0001,10-2013,6687.0,176.0,38300
1757,96.18,Manufacturing,9.904054054054058,0001,10-2013,81984.0,2380.0,38300
1758,96.18,Wholesale trade,9.904054054054058,0001,10-2013,46591.0,2979.0,38300
1759,96.18,Transportation and warehousing,9.904054054054058,0001,10-2013,35291.0,1413.0,38300
1760,96.18,"Mining, quarrying, and oil and gas extraction",9.617750677506782,0005,10-2013,7447.0,270.0,38300
1761,96.18,Utilities,9.617750677506782,0005,10-2013,6687.0,176.0,38300
1762,96.18,Manufacturing,9.617750677506782,0005,10-2013,81984.0,2380.0,38300
1763,96.18,Wholesale trade,9.617750677506782,0005,10-2013,46591.0,2979.0,38300
1764,96.18,Transportation and warehousing,9.617750677506782,0005,10-2013,35291.0,1413.0,38300
1765,96.18,"Mining, quarrying, and oil and gas extraction",9.45512227362856,0008,10-2013,7447.0,270.0,38300
1766,96.18,Utilities,9.45512227362856,0008,10-2013,6687.0,176.0,38300
1767,96.18,Manufacturing,9.45512227362856,0008,10-2013,81984.0,2380.0,38300
1768,96.18,Wholesale trade,9.45512227362856,0008,10-2013,46591.0,2979.0,38300
1769,96.18,Transportation and warehousing,9.45512227362856,0008,10-2013,35291.0,1413.0,38300
1770,96.18,"Mining, quarrying, and oil and gas extraction",8.290000000000001,0002,10-2013,7447.0,270.0,38300
1771,96.18,Utilities,8.290000000000001,0002,10-2013,6687.0,176.0,38300
1772,96.18,Manufacturing,8.290000000000001,0002,10-2013,81984.0,2380.0,38300
1773,96.18,Wholesale trade,8.290000000000001,0002,10-2013,46591.0,2979.0,38300
1774,96.18,Transportation and warehousing,8.290000000000001,0002,10-2013,35291.0,1413.0,38300
1775,96.18,"Mining, quarrying, and oil and gas extraction",11.14324324324324,0064,10-2013,7447.0,270.0,38300
1776,96.18,Utilities,11.14324324324324,0064,10-2013,6687.0,176.0,38300
1777,96.18,Manufacturing,11.14324324324324,0064,10-2013,81984.0,2380.0,38300
1778,96.18,Wholesale trade,11.14324324324324,0064,10-2013,46591.0,2979.0,38300
1779,96.18,Transportation and warehousing,11.14324324324324,0064,10-2013,35291.0,1413.0,38300
1780,96.18,"Mining, quarrying, and oil and gas extraction",6.81,0067,10-2013,7447.0,270.0,38300
1781,96.18,Utilities,6.81,0067,10-2013,6687.0,176.0,38300
1782,96.18,Manufacturing,6.81,0067,10-2013,81984.0,2380.0,38300
1783,96.18,Wholesale trade,6.81,0067,10-2013,46591.0,2979.0,38300
1784,96.18,Transportation and warehousing,6.81,0067,10-2013,35291.0,1413.0,38300
1785,96.18,"Mining, quarrying, and oil and gas extraction",6.983333333333333,0093,10-2013,7447.0,270.0,38300
1786,96.18,Utilities,6.983333333333333,0093,10-2013,6687.0,176.0,38300
1787,96.18,Manufacturing,6.983333333333333,0093,10-2013,81984.0,2380.0,38300
1788,96.18,Wholesale trade,6.983333333333333,0093,10-2013,46591.0,2979.0,38300
1789,96.18,Transportation and warehousing,6.983333333333333,0093,10-2013,35291.0,1413.0,38300
1790,96.18,"Mining, quarrying, and oil and gas extraction",9.334437086092729,0200,10-2013,7447.0,270.0,38300
1791,96.18,Utilities,9.334437086092729,0200,10-2013,6687.0,176.0,38300
1792,96.18,Manufacturing,9.334437086092729,0200,10-2013,81984.0,2380.0,38300
1793,96.18,Wholesale trade,9.334437086092729,0200,10-2013,46591.0,2979.0,38300
1794,96.18,Transportation and warehousing,9.334437086092729,0200,10-2013,35291.0,1413.0,38300
1795,96.18,"Mining, quarrying, and oil and gas extraction",8.42,1008,10-2013,7447.0,270.0,38300
1796,96.18,Utilities,8.42,1008,10-2013,6687.0,176.0,38300
1797,96.18,Manufacturing,8.42,1008,10-2013,81984.0,2380.0,38300
1798,96.18,Wholesale trade,8.42,1008,10-2013,46591.0,2979.0,38300
1799,96.18,Transportation and warehousing,8.42,1008,10-2013,35291.0,1413.0,38300
1800,96.18,"Mining, quarrying, and oil and gas extraction",9.78,1301,10-2013,7447.0,270.0,38300
1801,96.18,Utilities,9.78,1301,10-2013,6687.0,176.0,38300
1802,96.18,Manufacturing,9.78,1301,10-2013,81984.0,2380.0,38300
1803,96.18,Wholesale trade,9.78,1301,10-2013,46591.0,2979.0,38300
1804,96.18,Transportation and warehousing,9.78,1301,10-2013,35291.0,1413.0,38300
1805,96.18,"Mining, quarrying, and oil and gas extraction",6.833333333333333,3007,10-2013,7447.0,270.0,38300
1806,96.18,Utilities,6.833333333333333,3007,10-2013,6687.0,176.0,38300
1807,96.18,Manufacturing,6.833333333333333,3007,10-2013,81984.0,2380.0,38300
1808,96.18,Wholesale trade,6.833333333333333,3007,10-2013,46591.0,2979.0,38300
1809,96.18,Transportation and warehousing,6.833333333333333,3007,10-2013,35291.0,1413.0,38300
1810,96.18,"Mining, quarrying, and oil and gas extraction",12.067444876783396,0011,10-2013,184.0,10.0,39740
1811,96.18,Utilities,12.067444876783396,0011,10-2013,1631.0,24.0,39740
1812,96.18,Manufacturing,12.067444876783396,0011,10-2013,31471.0,484.0,39740
1813,96.18,Wholesale trade,12.067444876783396,0011,10-2013,8917.0,430.0,39740
1814,96.18,Transportation and warehousing,12.067444876783396,0011,10-2013,7503.0,274.0,39740
1815,96.18,"Mining, quarrying, and oil and gas extraction",5.48168249660787,0003,10-2013,236.0,30.0,40900
1816,96.18,Utilities,5.48168249660787,0003,10-2013,3410.0,52.0,40900
1817,96.18,Manufacturing,5.48168249660787,0003,10-2013,33879.0,1368.0,40900
1818,96.18,Wholesale trade,5.48168249660787,0003,10-2013,35499.0,2034.0,40900
1819,96.18,Transportation and warehousing,5.48168249660787,0003,10-2013,26563.0,1177.0,40900
1820,96.18,"Mining, quarrying, and oil and gas extraction",9.858333333333334,0006,10-2013,236.0,30.0,40900
1821,96.18,Utilities,9.858333333333334,0006,10-2013,3410.0,52.0,40900
1822,96.18,Manufacturing,9.858333333333334,0006,10-2013,33879.0,1368.0,40900
1823,96.18,Wholesale trade,9.858333333333334,0006,10-2013,35499.0,2034.0,40900
1824,96.18,Transportation and warehousing,9.858333333333334,0006,10-2013,26563.0,1177.0,40900
1825,96.18,"Mining, quarrying, and oil and gas extraction",10.39090909090909,0010,10-2013,236.0,30.0,40900
1826,96.18,Utilities,10.39090909090909,0010,10-2013,3410.0,52.0,40900
1827,96.18,Manufacturing,10.39090909090909,0010,10-2013,33879.0,1368.0,40900
1828,96.18,Wholesale trade,10.39090909090909,0010,10-2013,35499.0,2034.0,40900
1829,96.18,Transportation and warehousing,10.39090909090909,0010,10-2013,26563.0,1177.0,40900
1830,96.18,"Mining, quarrying, and oil and gas extraction",7.2122448979591836,0012,10-2013,236.0,30.0,40900
1831,96.18,Utilities,7.2122448979591836,0012,10-2013,3410.0,52.0,40900
1832,96.18,Manufacturing,7.2122448979591836,0012,10-2013,33879.0,1368.0,40900
1833,96.18,Wholesale trade,7.2122448979591836,0012,10-2013,35499.0,2034.0,40900
1834,96.18,Transportation and warehousing,7.2122448979591836,0012,10-2013,26563.0,1177.0,40900
1835,96.18,"Mining, quarrying, and oil and gas extraction",9.1,1003,10-2013,236.0,30.0,40900
1836,96.18,Utilities,9.1,1003,10-2013,3410.0,52.0,40900
1837,96.18,Manufacturing,9.1,1003,10-2013,33879.0,1368.0,40900
1838,96.18,Wholesale trade,9.1,1003,10-2013,35499.0,2034.0,40900
1839,96.18,Transportation and warehousing,9.1,1003,10-2013,26563.0,1177.0,40900
1840,96.18,"Mining, quarrying, and oil and gas extraction",8.2875,4001,10-2013,236.0,30.0,40900
1841,96.18,Utilities,8.2875,4001,10-2013,3410.0,52.0,40900
1842,96.18,Manufacturing,8.2875,4001,10-2013,33879.0,1368.0,40900
1843,96.18,Wholesale trade,8.2875,4001,10-2013,35499.0,2034.0,40900
1844,96.18,Transportation and warehousing,8.2875,4001,10-2013,26563.0,1177.0,40900
1845,96.18,"Mining, quarrying, and oil and gas extraction",5.5,0005,10-2013,32.0,10.0,46020
1846,96.18,Utilities,5.5,0005,10-2013,0.0,4.0,46020
1847,96.18,Manufacturing,5.5,0005,10-2013,1531.0,130.0,46020
1848,96.18,Wholesale trade,5.5,0005,10-2013,537.0,86.0,46020
1849,96.18,Transportation and warehousing,5.5,0005,10-2013,560.0,43.0,46020
1850,96.18,"Mining, quarrying, and oil and gas extraction",8.709090909090907,0005,10-2013,230.0,10.0,48260
1851,96.18,Utilities,8.709090909090907,0005,10-2013,932.0,15.0,48260
1852,96.18,Manufacturing,8.709090909090907,0005,10-2013,5532.0,71.0,48260
1853,96.18,Wholesale trade,8.709090909090907,0005,10-2013,826.0,67.0,48260
1854,96.18,Transportation and warehousing,8.709090909090907,0005,10-2013,1849.0,75.0,48260
1855,96.18,"Mining, quarrying, and oil and gas extraction",9.75,0011,10-2013,230.0,10.0,48260
1856,96.18,Utilities,9.75,0011,10-2013,932.0,15.0,48260
1857,96.18,Manufacturing,9.75,0011,10-2013,5532.0,71.0,48260
1858,96.18,Wholesale trade,9.75,0011,10-2013,826.0,67.0,48260
1859,96.18,Transportation and warehousing,9.75,0011,10-2013,1849.0,75.0,48260
1860,96.18,"Mining, quarrying, and oil and gas extraction",7.174015748031496,0017,10-2013,230.0,10.0,48260
1861,96.18,Utilities,7.174015748031496,0017,10-2013,932.0,15.0,48260
1862,96.18,Manufacturing,7.174015748031496,0017,10-2013,5532.0,71.0,48260
1863,96.18,Wholesale trade,7.174015748031496,0017,10-2013,826.0,67.0,48260
1864,96.18,Transportation and warehousing,7.174015748031496,0017,10-2013,1849.0,75.0,48260
1865,96.18,"Mining, quarrying, and oil and gas extraction",9.036363636363637,1004,10-2013,230.0,10.0,48260
1866,96.18,Utilities,9.036363636363637,1004,10-2013,932.0,15.0,48260
1867,96.18,Manufacturing,9.036363636363637,1004,10-2013,5532.0,71.0,48260
1868,96.18,Wholesale trade,9.036363636363637,1004,10-2013,826.0,67.0,48260
1869,96.18,Transportation and warehousing,9.036363636363637,1004,10-2013,1849.0,75.0,48260
1870,92.24,"Mining, quarrying, and oil and gas extraction",6.435483870967741,0003,10-2012,138.0,10.0,49700
1871,92.24,Utilities,6.435483870967741,0003,10-2012,279.0,11.0,49700
1872,92.24,Manufacturing,6.435483870967741,0003,10-2012,1966.0,90.0,49700
1873,92.24,Wholesale trade,6.435483870967741,0003,10-2012,2086.0,108.0,49700
1874,92.24,Transportation and warehousing,6.435483870967741,0003,10-2012,1009.0,126.0,49700
1875,92.24,"Mining, quarrying, and oil and gas extraction",11.388133333333341,0002,10-2012,805.0,70.0,37980
1876,92.24,Utilities,11.388133333333341,0002,10-2012,13488.0,194.0,37980
1877,92.24,Manufacturing,11.388133333333341,0002,10-2012,168986.0,4895.0,37980
1878,92.24,Wholesale trade,11.388133333333341,0002,10-2012,131748.0,7799.0,37980
1879,92.24,Transportation and warehousing,11.388133333333341,0002,10-2012,86338.0,3472.0,37980
1880,92.24,"Mining, quarrying, and oil and gas extraction",9.439285714285715,0057,10-2012,805.0,70.0,37980
1881,92.24,Utilities,9.439285714285715,0057,10-2012,13488.0,194.0,37980
1882,92.24,Manufacturing,9.439285714285715,0057,10-2012,168986.0,4895.0,37980
1883,92.24,Wholesale trade,9.439285714285715,0057,10-2012,131748.0,7799.0,37980
1884,92.24,Transportation and warehousing,9.439285714285715,0057,10-2012,86338.0,3472.0,37980
1885,92.24,"Mining, quarrying, and oil and gas extraction",9.269284712482468,0003,10-2012,805.0,70.0,37980
1886,92.24,Utilities,9.269284712482468,0003,10-2012,13488.0,194.0,37980
1887,92.24,Manufacturing,9.269284712482468,0003,10-2012,168986.0,4895.0,37980
1888,92.24,Wholesale trade,9.269284712482468,0003,10-2012,131748.0,7799.0,37980
1889,92.24,Transportation and warehousing,9.269284712482468,0003,10-2012,86338.0,3472.0,37980
1890,92.24,"Mining, quarrying, and oil and gas extraction",8.607142857142856,0004,10-2012,805.0,70.0,37980
1891,92.24,Utilities,8.607142857142856,0004,10-2012,13488.0,194.0,37980
1892,92.24,Manufacturing,8.607142857142856,0004,10-2012,168986.0,4895.0,37980
1893,92.24,Wholesale trade,8.607142857142856,0004,10-2012,131748.0,7799.0,37980
1894,92.24,Transportation and warehousing,8.607142857142856,0004,10-2012,86338.0,3472.0,37980
1895,92.24,"Mining, quarrying, and oil and gas extraction",9.792887029288705,0012,10-2012,805.0,70.0,37980
1896,92.24,Utilities,9.792887029288705,0012,10-2012,13488.0,194.0,37980
1897,92.24,Manufacturing,9.792887029288705,0012,10-2012,168986.0,4895.0,37980
1898,92.24,Wholesale trade,9.792887029288705,0012,10-2012,131748.0,7799.0,37980
1899,92.24,Transportation and warehousing,9.792887029288705,0012,10-2012,86338.0,3472.0,37980
1900,92.24,"Mining, quarrying, and oil and gas extraction",6.528929986789953,0013,10-2012,805.0,70.0,37980
1901,92.24,Utilities,6.528929986789953,0013,10-2012,13488.0,194.0,37980
1902,92.24,Manufacturing,6.528929986789953,0013,10-2012,168986.0,4895.0,37980
1903,92.24,Wholesale trade,6.528929986789953,0013,10-2012,131748.0,7799.0,37980
1904,92.24,Transportation and warehousing,6.528929986789953,0013,10-2012,86338.0,3472.0,37980
1905,92.24,"Mining, quarrying, and oil and gas extraction",9.173214285714286,0047,10-2012,805.0,70.0,37980
1906,92.24,Utilities,9.173214285714286,0047,10-2012,13488.0,194.0,37980
1907,92.24,Manufacturing,9.173214285714286,0047,10-2012,168986.0,4895.0,37980
1908,92.24,Wholesale trade,9.173214285714286,0047,10-2012,131748.0,7799.0,37980
1909,92.24,Transportation and warehousing,9.173214285714286,0047,10-2012,86338.0,3472.0,37980
1910,92.24,"Mining, quarrying, and oil and gas extraction",9.43846153846154,0055,10-2012,805.0,70.0,37980
1911,92.24,Utilities,9.43846153846154,0055,10-2012,13488.0,194.0,37980
1912,92.24,Manufacturing,9.43846153846154,0055,10-2012,168986.0,4895.0,37980
1913,92.24,Wholesale trade,9.43846153846154,0055,10-2012,131748.0,7799.0,37980
1914,92.24,Transportation and warehousing,9.43846153846154,0055,10-2012,86338.0,3472.0,37980
1915,92.24,"Mining, quarrying, and oil and gas extraction",8.792577597840758,1002,10-2012,805.0,70.0,37980
1916,92.24,Utilities,8.792577597840758,1002,10-2012,13488.0,194.0,37980
1917,92.24,Manufacturing,8.792577597840758,1002,10-2012,168986.0,4895.0,37980
1918,92.24,Wholesale trade,8.792577597840758,1002,10-2012,131748.0,7799.0,37980
1919,92.24,Transportation and warehousing,8.792577597840758,1002,10-2012,86338.0,3472.0,37980
1920,92.24,"Mining, quarrying, and oil and gas extraction",7.8377179080824195,0100,10-2012,805.0,70.0,37980
1921,92.24,Utilities,7.8377179080824195,0100,10-2012,13488.0,194.0,37980
1922,92.24,Manufacturing,7.8377179080824195,0100,10-2012,168986.0,4895.0,37980
1923,92.24,Wholesale trade,7.8377179080824195,0100,10-2012,131748.0,7799.0,37980
1924,92.24,Transportation and warehousing,7.8377179080824195,0100,10-2012,86338.0,3472.0,37980
1925,92.24,"Mining, quarrying, and oil and gas extraction",6.719999999999999,1003,10-2012,805.0,70.0,37980
