,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
950,94.41,"Mining, quarrying, and oil and gas extraction",8.822625698324023,1004,04-2013,683.0,40.0,37100
951,94.41,Manufacturing,11.260000000000002,0025,04-2013,95592.0,3257.0,40140
952,94.41,Wholesale trade,10.290000000000003,2002,04-2013,66544.0,4720.0,40140
953,94.41,Transportation and warehousing,11.260000000000002,0025,04-2013,88165.0,3097.0,40140
954,94.41,Wholesale trade,8.49719887955182,0009,04-2013,14869.0,1137.0,37100
955,94.41,Manufacturing,8.49719887955182,0009,04-2013,24647.0,878.0,37100
956,94.41,Utilities,8.49719887955182,0009,04-2013,963.0,57.0,37100
957,94.41,"Mining, quarrying, and oil and gas extraction",8.49719887955182,0009,04-2013,683.0,40.0,37100
958,94.41,Transportation and warehousing,9.899999999999999,2002,04-2013,4955.0,418.0,37100
959,94.41,Wholesale trade,9.899999999999999,2002,04-2013,14869.0,1137.0,37100
960,94.41,Manufacturing,9.899999999999999,2002,04-2013,24647.0,878.0,37100
961,94.41,Utilities,9.899999999999999,2002,04-2013,963.0,57.0,37100
962,94.41,"Mining, quarrying, and oil and gas extraction",9.899999999999999,2002,04-2013,683.0,40.0,37100
963,94.41,Transportation and warehousing,11.658687258687259,3001,04-2013,4955.0,418.0,37100
964,94.41,Wholesale trade,11.658687258687259,3001,04-2013,14869.0,1137.0,37100
965,94.41,Transportation and warehousing,9.330747531734835,0011,04-2013,7503.0,274.0,39740
966,94.41,Wholesale trade,9.330747531734835,0011,04-2013,8917.0,430.0,39740
967,94.41,Manufacturing,9.330747531734835,0011,04-2013,31471.0,484.0,39740
968,94.41,Utilities,9.330747531734835,0011,04-2013,1631.0,24.0,39740
969,94.41,"Mining, quarrying, and oil and gas extraction",9.330747531734835,0011,04-2013,184.0,10.0,39740
970,94.41,Wholesale trade,10.197919556171984,0007,04-2013,14869.0,1137.0,37100
971,94.41,"Mining, quarrying, and oil and gas extraction",6.63,0306,04-2013,832.0,57.0,40140
972,94.41,Utilities,6.63,0306,04-2013,5580.0,165.0,40140
973,94.41,Manufacturing,6.63,0306,04-2013,95592.0,3257.0,40140
974,94.41,Wholesale trade,6.63,0306,04-2013,66544.0,4720.0,40140
975,94.41,Transportation and warehousing,6.63,0306,04-2013,88165.0,3097.0,40140
976,94.41,"Mining, quarrying, and oil and gas extraction",10.69,1003,04-2013,832.0,57.0,40140
977,94.41,Wholesale trade,11.260000000000002,0025,04-2013,66544.0,4720.0,40140
978,94.41,Utilities,10.69,1003,04-2013,5580.0,165.0,40140
979,94.41,Wholesale trade,10.69,1003,04-2013,66544.0,4720.0,40140
980,94.41,Transportation and warehousing,10.69,1003,04-2013,88165.0,3097.0,40140
981,94.41,"Mining, quarrying, and oil and gas extraction",10.290000000000003,2002,04-2013,832.0,57.0,40140
982,94.41,Utilities,10.290000000000003,2002,04-2013,5580.0,165.0,40140
983,94.41,Manufacturing,10.290000000000003,2002,04-2013,95592.0,3257.0,40140
984,94.41,Transportation and warehousing,8.49719887955182,0009,04-2013,4955.0,418.0,37100
985,94.41,Manufacturing,10.69,1003,04-2013,95592.0,3257.0,40140
986,94.41,Manufacturing,10.197919556171984,0007,04-2013,24647.0,878.0,37100
987,94.41,Transportation and warehousing,6.909999999999999,0003,04-2013,3856.0,100.0,20100
988,94.41,Manufacturing,8.30357142857143,0007,04-2013,488003.0,16680.0,31080
989,94.41,Wholesale trade,9.057142857142859,4002,04-2013,358754.0,30813.0,31080
990,94.41,Transportation and warehousing,9.057142857142859,4002,04-2013,189660.0,9062.0,31080
991,94.41,"Mining, quarrying, and oil and gas extraction",11.399999999999999,1602,04-2013,4483.0,141.0,31080
992,94.41,Utilities,11.399999999999999,1602,04-2013,17915.0,352.0,31080
993,94.41,Manufacturing,11.399999999999999,1602,04-2013,488003.0,16680.0,31080
994,94.41,Wholesale trade,11.399999999999999,1602,04-2013,358754.0,30813.0,31080
995,94.41,Transportation and warehousing,11.399999999999999,1602,04-2013,189660.0,9062.0,31080
996,94.41,"Mining, quarrying, and oil and gas extraction",8.30357142857143,0007,04-2013,4483.0,141.0,31080
997,94.41,Utilities,8.30357142857143,0007,04-2013,17915.0,352.0,31080
998,94.41,"Mining, quarrying, and oil and gas extraction",6.94,5001,04-2013,832.0,57.0,40140
999,94.41,Wholesale trade,8.30357142857143,0007,04-2013,358754.0,30813.0,31080
1000,94.41,Transportation and warehousing,8.30357142857143,0007,04-2013,189660.0,9062.0,31080
1001,94.41,"Mining, quarrying, and oil and gas extraction",11.658620689655175,1002,04-2013,4483.0,141.0,31080
1002,94.41,Utilities,11.658620689655175,1002,04-2013,17915.0,352.0,31080
1003,94.41,Manufacturing,11.658620689655175,1002,04-2013,488003.0,16680.0,31080
1004,94.41,Wholesale trade,11.658620689655175,1002,04-2013,358754.0,30813.0,31080
1005,94.41,Transportation and warehousing,11.658620689655175,1002,04-2013,189660.0,9062.0,31080
1006,94.41,"Mining, quarrying, and oil and gas extraction",11.45714285714286,1103,04-2013,4483.0,141.0,31080
1007,94.41,Utilities,11.45714285714286,1103,04-2013,17915.0,352.0,31080
1008,94.41,Manufacturing,11.45714285714286,1103,04-2013,488003.0,16680.0,31080
1009,94.41,Wholesale trade,11.45714285714286,1103,04-2013,358754.0,30813.0,31080
1010,94.41,Transportation and warehousing,11.45714285714286,1103,04-2013,189660.0,9062.0,31080
1011,94.41,"Mining, quarrying, and oil and gas extraction",8.9,1201,04-2013,4483.0,141.0,31080
1012,94.41,Manufacturing,9.057142857142859,4002,04-2013,488003.0,16680.0,31080
1013,94.41,Utilities,8.9,1201,04-2013,17915.0,352.0,31080
1014,94.41,Utilities,9.057142857142859,4002,04-2013,17915.0,352.0,31080
1015,94.41,Transportation and warehousing,11.168154761904763,1016,04-2013,88165.0,3097.0,40140
1016,94.41,Utilities,6.94,5001,04-2013,5580.0,165.0,40140
1017,94.41,Manufacturing,6.94,5001,04-2013,95592.0,3257.0,40140
1018,94.41,Wholesale trade,6.94,5001,04-2013,66544.0,4720.0,40140
1019,94.41,Transportation and warehousing,6.94,5001,04-2013,88165.0,3097.0,40140
1020,94.41,"Mining, quarrying, and oil and gas extraction",11.427500000000002,8001,04-2013,832.0,57.0,40140
1021,94.41,Utilities,11.427500000000002,8001,04-2013,5580.0,165.0,40140
1022,94.41,Manufacturing,11.427500000000002,8001,04-2013,95592.0,3257.0,40140
1023,94.41,Wholesale trade,11.427500000000002,8001,04-2013,66544.0,4720.0,40140
1024,94.41,Transportation and warehousing,11.427500000000002,8001,04-2013,88165.0,3097.0,40140
1025,94.41,"Mining, quarrying, and oil and gas extraction",13.086666666666664,8005,04-2013,832.0,57.0,40140
1026,94.41,Utilities,13.086666666666664,8005,04-2013,5580.0,165.0,40140
1027,94.41,Manufacturing,13.086666666666664,8005,04-2013,95592.0,3257.0,40140
1028,94.41,Wholesale trade,13.086666666666664,8005,04-2013,66544.0,4720.0,40140
1029,94.41,Transportation and warehousing,13.086666666666664,8005,04-2013,88165.0,3097.0,40140
1030,94.41,"Mining, quarrying, and oil and gas extraction",10.99,9004,04-2013,832.0,57.0,40140
1031,94.41,Utilities,10.99,9004,04-2013,5580.0,165.0,40140
1032,94.41,Manufacturing,10.99,9004,04-2013,95592.0,3257.0,40140
1033,94.41,Wholesale trade,10.99,9004,04-2013,66544.0,4720.0,40140
1034,94.41,Transportation and warehousing,10.99,9004,04-2013,88165.0,3097.0,40140
1035,94.41,"Mining, quarrying, and oil and gas extraction",11.168154761904763,1016,04-2013,832.0,57.0,40140
1036,94.41,Utilities,11.168154761904763,1016,04-2013,5580.0,165.0,40140
1037,94.41,Manufacturing,11.168154761904763,1016,04-2013,95592.0,3257.0,40140
1038,94.41,Wholesale trade,11.168154761904763,1016,04-2013,66544.0,4720.0,40140
1039,94.41,"Mining, quarrying, and oil and gas extraction",9.057142857142859,4002,04-2013,4483.0,141.0,31080
1040,94.41,Manufacturing,8.9,1201,04-2013,488003.0,16680.0,31080
1041,94.41,Transportation and warehousing,10.290000000000003,2002,04-2013,88165.0,3097.0,40140
1042,94.41,Transportation and warehousing,8.9,1201,04-2013,189660.0,9062.0,31080
1043,94.41,Wholesale trade,8.9,1201,04-2013,358754.0,30813.0,31080
1044,94.41,Utilities,8.903333333333332,4004,04-2013,17915.0,352.0,31080
1045,94.41,Manufacturing,8.903333333333332,4004,04-2013,488003.0,16680.0,31080
1046,94.41,Wholesale trade,8.903333333333332,4004,04-2013,358754.0,30813.0,31080
1047,94.41,Transportation and warehousing,8.903333333333332,4004,04-2013,189660.0,9062.0,31080
1048,94.41,"Mining, quarrying, and oil and gas extraction",6.640000000000001,9033,04-2013,4483.0,141.0,31080
1049,94.41,Utilities,6.640000000000001,9033,04-2013,17915.0,352.0,31080
1050,94.41,Manufacturing,6.640000000000001,9033,04-2013,488003.0,16680.0,31080
1051,94.41,Wholesale trade,6.640000000000001,9033,04-2013,358754.0,30813.0,31080
1052,94.41,Transportation and warehousing,6.640000000000001,9033,04-2013,189660.0,9062.0,31080
1053,94.41,"Mining, quarrying, and oil and gas extraction",8.903333333333332,4004,04-2013,4483.0,141.0,31080
1054,94.41,Transportation and warehousing,7.710000000000001,2022,04-2013,189660.0,9062.0,31080
1055,94.41,Manufacturing,7.710000000000001,2022,04-2013,488003.0,16680.0,31080
1056,94.41,Utilities,7.710000000000001,2022,04-2013,17915.0,352.0,31080
1057,94.41,Wholesale trade,7.710000000000001,2022,04-2013,358754.0,30813.0,31080
1058,94.41,Wholesale trade,10.69,0002,04-2013,358754.0,30813.0,31080
1059,94.41,"Mining, quarrying, and oil and gas extraction",10.69,0002,04-2013,4483.0,141.0,31080
1060,94.41,Transportation and warehousing,8.870000000000001,1302,04-2013,189660.0,9062.0,31080
1061,94.41,Wholesale trade,8.870000000000001,1302,04-2013,358754.0,30813.0,31080
1062,94.41,Manufacturing,8.870000000000001,1302,04-2013,488003.0,16680.0,31080
1063,94.41,Transportation and warehousing,10.69,0002,04-2013,189660.0,9062.0,31080
1064,94.41,"Mining, quarrying, and oil and gas extraction",7.710000000000001,2022,04-2013,4483.0,141.0,31080
1065,94.41,Utilities,8.870000000000001,1302,04-2013,17915.0,352.0,31080
1066,94.41,"Mining, quarrying, and oil and gas extraction",8.870000000000001,1302,04-2013,4483.0,141.0,31080
1067,94.41,Wholesale trade,6.909999999999999,0003,04-2013,1072.0,139.0,20100
1068,94.41,Utilities,10.69,0002,04-2013,17915.0,352.0,31080
1069,94.41,Manufacturing,10.69,0002,04-2013,488003.0,16680.0,31080
1070,96.49,Transportation and warehousing,10.078266850068776,0002,04-2014,86338.0,3472.0,37980
1071,96.49,"Mining, quarrying, and oil and gas extraction",3.7952646239554317,0003,04-2014,236.0,30.0,40900
1072,96.49,Utilities,3.7952646239554317,0003,04-2014,3410.0,52.0,40900
1073,96.49,Manufacturing,3.7952646239554317,0003,04-2014,33879.0,1368.0,40900
1074,96.49,Wholesale trade,3.7952646239554317,0003,04-2014,35499.0,2034.0,40900
1075,96.49,Transportation and warehousing,3.7952646239554317,0003,04-2014,26563.0,1177.0,40900
1076,96.49,Wholesale trade,5.346153846153846,0003,04-2014,2086.0,108.0,49700
1077,96.49,Transportation and warehousing,7.55,1006,04-2014,1949.0,127.0,12100
1078,96.49,Wholesale trade,7.55,1006,04-2014,2496.0,199.0,12100
1079,96.49,Manufacturing,7.55,1006,04-2014,1800.0,99.0,12100
1080,96.49,Utilities,7.55,1006,04-2014,870.0,16.0,12100
1081,96.49,"Mining, quarrying, and oil and gas extraction",7.55,1006,04-2014,10.0,3.0,12100
1082,96.49,"Mining, quarrying, and oil and gas extraction",5.664705882352941,0006,04-2014,236.0,30.0,40900
1083,96.49,"Mining, quarrying, and oil and gas extraction",5.346153846153846,0003,04-2014,138.0,10.0,49700
1084,96.49,Utilities,5.346153846153846,0003,04-2014,279.0,11.0,49700
1085,96.49,Transportation and warehousing,6.220000000000001,0006,04-2014,1949.0,127.0,12100
1086,96.49,Wholesale trade,6.220000000000001,0006,04-2014,2496.0,199.0,12100
1087,96.49,Manufacturing,6.220000000000001,0006,04-2014,1800.0,99.0,12100
1088,96.49,Utilities,6.220000000000001,0006,04-2014,870.0,16.0,12100
1089,96.49,"Mining, quarrying, and oil and gas extraction",6.220000000000001,0006,04-2014,10.0,3.0,12100
1090,96.49,Transportation and warehousing,5.346153846153846,0003,04-2014,1009.0,126.0,49700
1091,96.49,Manufacturing,5.346153846153846,0003,04-2014,1966.0,90.0,49700
1092,96.49,Utilities,5.664705882352941,0006,04-2014,3410.0,52.0,40900
1093,96.49,"Mining, quarrying, and oil and gas extraction",5.944837340876945,0012,04-2014,236.0,30.0,40900
1094,96.49,Wholesale trade,5.664705882352941,0006,04-2014,35499.0,2034.0,40900
1095,96.49,"Mining, quarrying, and oil and gas extraction",3.22,0005,04-2014,32.0,10.0,46020
1096,96.49,Utilities,3.22,0005,04-2014,0.0,4.0,46020
1097,96.49,Manufacturing,3.22,0005,04-2014,1531.0,130.0,46020
1098,96.49,Wholesale trade,3.22,0005,04-2014,537.0,86.0,46020
1099,96.49,Transportation and warehousing,3.22,0005,04-2014,560.0,43.0,46020
1100,96.49,"Mining, quarrying, and oil and gas extraction",4.0,1001,04-2014,32.0,10.0,46020
1101,96.49,Utilities,4.0,1001,04-2014,0.0,4.0,46020
1102,96.49,Manufacturing,4.0,1001,04-2014,1531.0,130.0,46020
1103,96.49,Wholesale trade,4.0,1001,04-2014,537.0,86.0,46020
1104,96.49,Transportation and warehousing,4.0,1001,04-2014,560.0,43.0,46020
1105,96.49,Transportation and warehousing,5.8,4001,04-2014,26563.0,1177.0,40900
1106,96.49,Wholesale trade,5.8,4001,04-2014,35499.0,2034.0,40900
1107,96.49,Manufacturing,5.8,4001,04-2014,33879.0,1368.0,40900
1108,96.49,Utilities,5.8,4001,04-2014,3410.0,52.0,40900
1109,96.49,Manufacturing,5.664705882352941,0006,04-2014,33879.0,1368.0,40900
1110,96.49,"Mining, quarrying, and oil and gas extraction",5.8,4001,04-2014,236.0,30.0,40900
1111,96.49,Wholesale trade,4.659999999999999,1003,04-2014,35499.0,2034.0,40900
1112,96.49,Manufacturing,4.659999999999999,1003,04-2014,33879.0,1368.0,40900
1113,96.49,Utilities,4.659999999999999,1003,04-2014,3410.0,52.0,40900
1114,96.49,"Mining, quarrying, and oil and gas extraction",4.659999999999999,1003,04-2014,236.0,30.0,40900
1115,96.49,Transportation and warehousing,5.944837340876945,0012,04-2014,26563.0,1177.0,40900
1116,96.49,Wholesale trade,5.944837340876945,0012,04-2014,35499.0,2034.0,40900
1117,96.49,Manufacturing,5.944837340876945,0012,04-2014,33879.0,1368.0,40900
1118,96.49,Utilities,5.944837340876945,0012,04-2014,3410.0,52.0,40900
1119,96.49,Transportation and warehousing,5.177777777777777,0010,04-2014,26563.0,1177.0,40900
1120,96.49,Wholesale trade,5.177777777777777,0010,04-2014,35499.0,2034.0,40900
1121,96.49,Manufacturing,5.177777777777777,0010,04-2014,33879.0,1368.0,40900
1122,96.49,Utilities,5.177777777777777,0010,04-2014,3410.0,52.0,40900
1123,96.49,"Mining, quarrying, and oil and gas extraction",5.177777777777777,0010,04-2014,236.0,30.0,40900
1124,96.49,Transportation and warehousing,5.664705882352941,0006,04-2014,26563.0,1177.0,40900
1125,96.49,Transportation and warehousing,4.659999999999999,1003,04-2014,26563.0,1177.0,40900
1126,96.49,Wholesale trade,10.078266850068776,0002,04-2014,131748.0,7799.0,37980
1127,96.49,Manufacturing,7.453235294117653,1008,04-2014,168986.0,4895.0,37980
1128,96.49,Transportation and warehousing,6.020637329286801,0048,04-2014,86338.0,3472.0,37980
1129,96.49,Manufacturing,6.83,1012,04-2014,168986.0,4895.0,37980
1130,96.49,Wholesale trade,6.83,1012,04-2014,131748.0,7799.0,37980
1131,96.49,Transportation and warehousing,6.83,1012,04-2014,86338.0,3472.0,37980
1132,96.49,"Mining, quarrying, and oil and gas extraction",7.368187919463088,2004,04-2014,805.0,70.0,37980
1133,96.49,Utilities,7.368187919463088,2004,04-2014,13488.0,194.0,37980
1134,96.49,Manufacturing,7.368187919463088,2004,04-2014,168986.0,4895.0,37980
1135,96.49,Wholesale trade,7.368187919463088,2004,04-2014,131748.0,7799.0,37980
1136,96.49,Transportation and warehousing,7.368187919463088,2004,04-2014,86338.0,3472.0,37980
1137,96.49,"Mining, quarrying, and oil and gas extraction",6.020637329286801,0048,04-2014,805.0,70.0,37980
1138,96.49,Utilities,6.020637329286801,0048,04-2014,13488.0,194.0,37980
1139,96.49,Manufacturing,6.020637329286801,0048,04-2014,168986.0,4895.0,37980
1140,96.49,Wholesale trade,6.020637329286801,0048,04-2014,131748.0,7799.0,37980
1141,96.49,"Mining, quarrying, and oil and gas extraction",9.765585331452757,0055,04-2014,805.0,70.0,37980
1142,96.49,Utilities,9.765585331452757,0055,04-2014,13488.0,194.0,37980
1143,96.49,Manufacturing,9.765585331452757,0055,04-2014,168986.0,4895.0,37980
1144,96.49,Wholesale trade,9.765585331452757,0055,04-2014,131748.0,7799.0,37980
1145,96.49,Transportation and warehousing,9.765585331452757,0055,04-2014,86338.0,3472.0,37980
1146,96.49,"Mining, quarrying, and oil and gas extraction",5.722866344605476,0047,04-2014,805.0,70.0,37980
1147,96.49,Utilities,5.722866344605476,0047,04-2014,13488.0,194.0,37980
1148,96.49,Manufacturing,5.722866344605476,0047,04-2014,168986.0,4895.0,37980
1149,96.49,Wholesale trade,5.722866344605476,0047,04-2014,131748.0,7799.0,37980
1150,96.49,Transportation and warehousing,5.722866344605476,0047,04-2014,86338.0,3472.0,37980
1151,96.49,"Mining, quarrying, and oil and gas extraction",6.1737771739130345,0013,04-2014,805.0,70.0,37980
1152,96.49,Utilities,6.1737771739130345,0013,04-2014,13488.0,194.0,37980
1153,96.49,Manufacturing,6.1737771739130345,0013,04-2014,168986.0,4895.0,37980
1154,96.49,Wholesale trade,6.1737771739130345,0013,04-2014,131748.0,7799.0,37980
1155,96.49,"Mining, quarrying, and oil and gas extraction",8.84856753069577,0012,04-2014,805.0,70.0,37980
1156,96.49,Utilities,6.83,1012,04-2014,13488.0,194.0,37980
1157,96.49,Utilities,8.84856753069577,0012,04-2014,13488.0,194.0,37980
1158,96.49,"Mining, quarrying, and oil and gas extraction",6.83,1012,04-2014,805.0,70.0,37980
1159,96.49,Wholesale trade,7.453235294117653,1008,04-2014,131748.0,7799.0,37980
1160,96.49,"Mining, quarrying, and oil and gas extraction",4.936212624584716,0057,04-2014,805.0,70.0,37980
1161,96.49,Utilities,4.936212624584716,0057,04-2014,13488.0,194.0,37980
1162,96.49,Manufacturing,4.936212624584716,0057,04-2014,168986.0,4895.0,37980
1163,96.49,Wholesale trade,4.936212624584716,0057,04-2014,131748.0,7799.0,37980
1164,96.49,Transportation and warehousing,4.936212624584716,0057,04-2014,86338.0,3472.0,37980
1165,96.49,"Mining, quarrying, and oil and gas extraction",9.030924855491318,0075,04-2014,805.0,70.0,37980
1166,96.49,Utilities,9.030924855491318,0075,04-2014,13488.0,194.0,37980
1167,96.49,Manufacturing,9.030924855491318,0075,04-2014,168986.0,4895.0,37980
1168,96.49,Wholesale trade,9.030924855491318,0075,04-2014,131748.0,7799.0,37980
1169,96.49,Transportation and warehousing,9.030924855491318,0075,04-2014,86338.0,3472.0,37980
1170,96.49,"Mining, quarrying, and oil and gas extraction",6.242168674698791,0100,04-2014,805.0,70.0,37980
1171,96.49,Utilities,6.242168674698791,0100,04-2014,13488.0,194.0,37980
1172,96.49,Manufacturing,6.242168674698791,0100,04-2014,168986.0,4895.0,37980
1173,96.49,Wholesale trade,6.242168674698791,0100,04-2014,131748.0,7799.0,37980
1174,96.49,Transportation and warehousing,6.242168674698791,0100,04-2014,86338.0,3472.0,37980
1175,96.49,"Mining, quarrying, and oil and gas extraction",6.260000000000001,1003,04-2014,805.0,70.0,37980
1176,96.49,Utilities,6.260000000000001,1003,04-2014,13488.0,194.0,37980
1177,96.49,Manufacturing,6.260000000000001,1003,04-2014,168986.0,4895.0,37980
1178,96.49,Wholesale trade,6.260000000000001,1003,04-2014,131748.0,7799.0,37980
1179,96.49,Transportation and warehousing,6.260000000000001,1003,04-2014,86338.0,3472.0,37980
1180,96.49,"Mining, quarrying, and oil and gas extraction",6.544999999999999,1007,04-2014,805.0,70.0,37980
1181,96.49,Utilities,6.544999999999999,1007,04-2014,13488.0,194.0,37980
1182,96.49,Manufacturing,6.544999999999999,1007,04-2014,168986.0,4895.0,37980
1183,96.49,Wholesale trade,6.544999999999999,1007,04-2014,131748.0,7799.0,37980
1184,96.49,Transportation and warehousing,6.544999999999999,1007,04-2014,86338.0,3472.0,37980
1185,96.49,"Mining, quarrying, and oil and gas extraction",7.453235294117653,1008,04-2014,805.0,70.0,37980
1186,96.49,Utilities,7.453235294117653,1008,04-2014,13488.0,194.0,37980
1187,96.49,Transportation and warehousing,7.453235294117653,1008,04-2014,86338.0,3472.0,37980
1188,96.49,Manufacturing,8.84856753069577,0012,04-2014,168986.0,4895.0,37980
1189,96.49,Transportation and warehousing,6.1737771739130345,0013,04-2014,86338.0,3472.0,37980
1190,96.49,Transportation and warehousing,8.84856753069577,0012,04-2014,86338.0,3472.0,37980
1191,96.49,"Mining, quarrying, and oil and gas extraction",10.078266850068776,0002,04-2014,805.0,70.0,37980
1192,96.49,Utilities,10.078266850068776,0002,04-2014,13488.0,194.0,37980
1193,96.49,Manufacturing,10.078266850068776,0002,04-2014,168986.0,4895.0,37980
1194,96.49,Wholesale trade,8.84856753069577,0012,04-2014,131748.0,7799.0,37980
1195,96.49,Transportation and warehousing,7.975450081833061,0003,04-2014,86338.0,3472.0,37980
1196,96.49,"Mining, quarrying, and oil and gas extraction",7.351851851851853,0004,04-2014,805.0,70.0,37980
1197,96.49,Utilities,7.351851851851853,0004,04-2014,13488.0,194.0,37980
1198,96.49,Manufacturing,7.351851851851853,0004,04-2014,168986.0,4895.0,37980
1199,96.49,Wholesale trade,7.351851851851853,0004,04-2014,131748.0,7799.0,37980
1200,96.49,Transportation and warehousing,7.351851851851853,0004,04-2014,86338.0,3472.0,37980
1201,96.49,Wholesale trade,7.975450081833061,0003,04-2014,131748.0,7799.0,37980
1202,96.49,Manufacturing,7.975450081833061,0003,04-2014,168986.0,4895.0,37980
1203,96.49,"Mining, quarrying, and oil and gas extraction",7.975450081833061,0003,04-2014,805.0,70.0,37980
1204,96.49,Utilities,7.975450081833061,0003,04-2014,13488.0,194.0,37980
1205,95.57,Transportation and warehousing,12.3,1035,05-2012,114640.0,4260.0,26420
1206,95.57,Wholesale trade,12.3,1035,05-2012,150041.0,9556.0,26420
1207,95.57,Manufacturing,12.3,1035,05-2012,198513.0,5354.0,26420
1208,95.57,Utilities,12.3,1035,05-2012,20581.0,414.0,26420
1209,95.57,"Mining, quarrying, and oil and gas extraction",12.3,1035,05-2012,51604.0,1493.0,26420
1210,95.57,Transportation and warehousing,11.470000000000002,0058,05-2012,114640.0,4260.0,26420
1211,95.57,Wholesale trade,11.470000000000002,0058,05-2012,150041.0,9556.0,26420
1212,95.57,Manufacturing,11.470000000000002,0058,05-2012,198513.0,5354.0,26420
1213,95.57,Utilities,11.470000000000002,0058,05-2012,20581.0,414.0,26420
1214,95.57,Wholesale trade,8.23,0021,05-2012,5899.0,309.0,22420
1215,95.57,Transportation and warehousing,11.459999999999999,0024,05-2012,114640.0,4260.0,26420
1216,95.57,Wholesale trade,11.459999999999999,0024,05-2012,150041.0,9556.0,26420
1217,95.57,Manufacturing,11.459999999999999,0024,05-2012,198513.0,5354.0,26420
1218,95.57,Utilities,11.459999999999999,0024,05-2012,20581.0,414.0,26420
1219,95.57,Utilities,8.23,0021,05-2012,0.0,5.0,22420
1220,95.57,"Mining, quarrying, and oil and gas extraction",8.23,0021,05-2012,10.0,4.0,22420
1221,95.57,Transportation and warehousing,13.227513227513228,1039,05-2012,114640.0,4260.0,26420
1222,95.57,Wholesale trade,13.227513227513228,1039,05-2012,150041.0,9556.0,26420
1223,95.57,Manufacturing,13.227513227513228,1039,05-2012,198513.0,5354.0,26420
1224,95.57,Utilities,13.227513227513228,1039,05-2012,20581.0,414.0,26420
1225,95.57,"Mining, quarrying, and oil and gas extraction",13.227513227513228,1039,05-2012,51604.0,1493.0,26420
1226,95.57,Manufacturing,8.23,0021,05-2012,10873.0,269.0,22420
1227,95.57,"Mining, quarrying, and oil and gas extraction",11.470000000000002,0058,05-2012,51604.0,1493.0,26420
1228,95.57,"Mining, quarrying, and oil and gas extraction",11.459999999999999,0024,05-2012,51604.0,1493.0,26420
1229,95.57,Transportation and warehousing,8.23,0021,05-2012,3215.0,169.0,22420
1230,94.75,Transportation and warehousing,11.83,1201,05-2013,189660.0,9062.0,31080
1231,94.75,Transportation and warehousing,11.009090909090908,1003,05-2013,88165.0,3097.0,40140
1232,94.75,Transportation and warehousing,10.880769230769232,1002,05-2013,189660.0,9062.0,31080
1233,94.75,Wholesale trade,10.880769230769232,1002,05-2013,358754.0,30813.0,31080
1234,94.75,Manufacturing,10.880769230769232,1002,05-2013,488003.0,16680.0,31080
1235,94.75,Utilities,10.880769230769232,1002,05-2013,17915.0,352.0,31080
1236,94.75,"Mining, quarrying, and oil and gas extraction",10.880769230769232,1002,05-2013,4483.0,141.0,31080
1237,94.75,Transportation and warehousing,11.827272727272726,0002,05-2013,189660.0,9062.0,31080
1238,94.75,Wholesale trade,11.827272727272726,0002,05-2013,358754.0,30813.0,31080
1239,94.75,Manufacturing,11.827272727272726,0002,05-2013,488003.0,16680.0,31080
1240,94.75,Utilities,11.827272727272726,0002,05-2013,17915.0,352.0,31080
1241,94.75,"Mining, quarrying, and oil and gas extraction",11.009090909090908,1003,05-2013,832.0,57.0,40140
1242,94.75,Manufacturing,11.009090909090908,1003,05-2013,95592.0,3257.0,40140
1243,94.75,"Mining, quarrying, and oil and gas extraction",12.636164383561644,0007,05-2013,683.0,40.0,37100
1244,94.75,Utilities,12.636164383561644,0007,05-2013,963.0,57.0,37100
1245,94.75,Manufacturing,12.636164383561644,0007,05-2013,24647.0,878.0,37100
1246,94.75,Wholesale trade,11.009090909090908,1003,05-2013,66544.0,4720.0,40140
1247,94.75,Wholesale trade,12.636164383561644,0007,05-2013,14869.0,1137.0,37100
1248,94.75,Transportation and warehousing,12.636164383561644,0007,05-2013,4955.0,418.0,37100
1249,94.75,Transportation and warehousing,11.606735751295336,0011,05-2013,7503.0,274.0,39740
1250,94.75,"Mining, quarrying, and oil and gas extraction",11.110000000000001,1302,05-2013,4483.0,141.0,31080
1251,94.75,Utilities,11.009090909090908,1003,05-2013,5580.0,165.0,40140
1252,94.75,"Mining, quarrying, and oil and gas extraction",12.141666666666667,1103,05-2013,4483.0,141.0,31080
1253,94.75,Wholesale trade,13.216666666666669,8005,05-2013,66544.0,4720.0,40140
1254,94.75,Utilities,6.81768115942029,0002,05-2013,366.0,11.0,20100
1255,94.75,Wholesale trade,7.5,9033,05-2013,358754.0,30813.0,31080
1256,94.75,Manufacturing,7.5,9033,05-2013,488003.0,16680.0,31080
1257,94.75,Utilities,7.5,9033,05-2013,17915.0,352.0,31080
1258,94.75,"Mining, quarrying, and oil and gas extraction",7.5,9033,05-2013,4483.0,141.0,31080
1259,94.75,Transportation and warehousing,10.773333333333333,4002,05-2013,189660.0,9062.0,31080
1260,94.75,Wholesale trade,10.773333333333333,4002,05-2013,358754.0,30813.0,31080
1261,94.75,Manufacturing,10.773333333333333,4002,05-2013,488003.0,16680.0,31080
1262,94.75,Utilities,10.773333333333333,4002,05-2013,17915.0,352.0,31080
1263,94.75,Transportation and warehousing,7.5,9033,05-2013,189660.0,9062.0,31080
1264,94.75,"Mining, quarrying, and oil and gas extraction",10.773333333333333,4002,05-2013,4483.0,141.0,31080
